id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,generation_time,total_time,difficulty
Q028,Amazon,satellite_and_connectivity,vectorless,"What is Amazon Leo, when is it scheduled to launch, and what two customer advantages does Amazon say it will provide over alternatives?","Amazon **Leo** is a satellite-based service from **Amazon.com, Inc.** designed to enable data transfer for storage, analytics, and AI, with a scheduled launch in **mid-2026**.

The context explicitly states two advantages over alternatives:
1. It will operate in areas **without reliable broadband connectivity** (e.g., remote locations).
2. It will **seamlessly integrate with AWS** for enterprises and governments.",5,"Precise, fully supported by context with launch date and two clear advantages.",True,0.0,-1.6329,0,0.2204,2.4447,2.6651,hard
Q028,Amazon,satellite_and_connectivity,hybrid,"What is Amazon Leo, when is it scheduled to launch, and what two customer advantages does Amazon say it will provide over alternatives?","For **Amazon**, **Amazon Leo** is a low Earth orbit satellite network (the largest operating today) designed to provide broadband connectivity, particularly in areas lacking reliable access. It is officially scheduled to launch in **mid-2026**.

The context explicitly states **one advantage**: enabling connectivity for digital activities (e.g., education, business, shopping) in underserved locations. A **second advantage**—implied but not explicitly detailed—is its integration with **Wi-Fi services** (e.g., Delta Airlines’ adoption for future in-flight connectivity). No other comparative advantages are directly mentioned.",3,"Launch date correct; advantages weakly supported or implied, not explicit.",True,0.0,-2.2985,0,0.3307,1.895,2.2257,hard
Q029,Amazon,fulfillment_network,vector,"How many Same Day Fulfillment Centers had Amazon built, and what role do they play in its delivery strategy?","Amazon has built **over 85 Same Day Fulfillment Centers (SSDs)** across the U.S. These SSDs carry Amazon’s **top 90,000 SKUs** and enable the company to deliver **more than 500 million same-day units** (as of 2026), supporting its push for faster delivery speeds.",5,Precise figures and role directly cited from 10-K context.,True,0.0,-0.6528,0,0.3138,1.1165,1.4303,medium
Q029,Amazon,fulfillment_network,vectorless,"How many Same Day Fulfillment Centers had Amazon built, and what role do they play in its delivery strategy?","Amazon has built **over 85 Same Day Fulfillment Centers (SSDs)** across the U.S. These SSDs carry **Amazon’s top 90,000 SKUs** and play a key role in enabling the company to deliver **more than 500 million same-day units in 2026**, accelerating its push toward faster delivery times.",5,Precise figures and role directly cited from 10-K context.,True,0.0,-0.7351,0,0.2358,1.1761,1.4119,medium
Q029,Amazon,fulfillment_network,hybrid,"How many Same Day Fulfillment Centers had Amazon built, and what role do they play in its delivery strategy?","Amazon has built **over 85 Same Day Fulfillment Centers (SSDs)** across the U.S. These SSDs carry Amazon’s **top 90,000 SKUs** and enable the company to deliver **more than 500 million same-day units in 2026 thus far**, playing a key role in accelerating its same-day delivery capabilities.",5,Precise figures and role directly cited from 10-K context.,True,0.0,-1.771,0,0.3279,1.3512,1.6791,medium
Q030,Amazon,grocery_strategy,vector,"What grocery-related business models or formats did Amazon say it had pursued, and what did it learn from those experiments?","For **Amazon**, the grocery-related business models and formats it pursued include:

- **Grocery stores** (Amazon Fresh)
- **Grocery subscriptions for Prime members**
- **Store-within-a-store concepts** (combining Amazon’s mainstream brands with Whole Foods Market’s organic brands)

Amazon explicitly stated that *""not all of these experiments have worked, but each one has taught us something important.""* No specific lessons were detailed in the provided context.",5,"Precise, directly sourced, and fully aligned with 10-K disclosures.",True,0.0,-3.5448,0,0.3083,1.5876,1.8959,hard
Q030,Amazon,grocery_strategy,vectorless,"What grocery-related business models or formats did Amazon say it had pursued, and what did it learn from those experiments?","For **Amazon**, the context explicitly states that it pursued a **non-perishables grocery business** (e.g., consumables, canned goods, beauty products) as its initial grocery model 20 years ago. Customers valued the **convenience of online ordering and fast delivery**, which then led them to request a broader grocery selection. No other specific grocery formats or detailed learnings were mentioned in the provided excerpts.",3,Lacks specific grocery formats or detailed learnings beyond non-perishables.,True,0.0,-7.7538,0,0.2361,1.3504,1.5865,hard
Q030,Amazon,grocery_strategy,hybrid,"What grocery-related business models or formats did Amazon say it had pursued, and what did it learn from those experiments?","For **Amazon**, the grocery-related business models or formats pursued include:

- **Grocery stores** (Amazon Fresh)
- **Grocery subscriptions for Prime members**
- **Store-within-a-store concepts** (offering mainstream brands alongside Whole Foods Market’s organic brands)

Amazon stated that **not all experiments worked**, but each taught the company **""something important.""** The broader context notes that these efforts began **20 years ago** with non-perishable items before expanding.",5,"Precise, directly sourced, and fully addresses the question.",True,0.0,-4.4011,0,0.34,1.4647,1.8047,hard
Q031,Microsoft,operating_segments,vector,What are Microsoft's three reportable operating segments?,"Microsoft's three reportable operating segments, as explicitly stated in the provided context, are:

1. **Productivity and Business Processes**
2. **Intelligent Cloud**
3. **More Personal Computing**",5,Directly matches 10-K text with full accuracy and support.,True,0.0,0.289,0,0.3029,6.049,6.3519,easy
Q031,Microsoft,operating_segments,vectorless,What are Microsoft's three reportable operating segments?,"Microsoft's three reportable operating segments, as explicitly stated in the provided context, are:

1. **Productivity and Business Processes**
2. **Intelligent Cloud**
3. **More Personal Computing**",5,Directly matches 10-K language with full segment names.,True,0.0,1.2104,0,0.1661,2.1752,2.3413,easy
Q031,Microsoft,operating_segments,hybrid,What are Microsoft's three reportable operating segments?,"Microsoft's three reportable operating segments are:

1. **Productivity and Business Processes**
2. **Intelligent Cloud**
3. **More Personal Computing**

*(Source: Microsoft 10-K, Pages 5, 36, and 82)*",5,"Precise, fully supported by direct 10-K excerpts from Pages 5, 36, and 82.",True,0.0,0.3851,0,0.226,0.8955,1.1215,easy
Q032,Microsoft,sustainability,vector,"What are Microsoft's stated sustainability goals, and by what year does it aim to reach them?","Microsoft has stated sustainability goals to become **carbon negative, water positive, and zero waste** by **2030**, as announced in 2020. These targets are explicitly mentioned in multiple sections of their 10-K report (Pages 4, 25, and 42). Progress updates are detailed in their annual environmental sustainability reports.",5,Precise goals and year directly cited from multiple 10-K sources.,True,0.0,-1.3605,0,0.2589,1.6518,1.9107,medium
Q032,Microsoft,sustainability,vectorless,"What are Microsoft's stated sustainability goals, and by what year does it aim to reach them?","Microsoft has stated sustainability goals to become a **carbon negative, water positive, and zero waste company by 2030**, as announced in 2020. These targets are explicitly mentioned in the provided context (Sources 2 and 3). Progress updates are detailed in their annual Environmental Sustainability Report.",5,Precise goals and year directly cited from multiple verified sources.,True,0.0,-1.5446,0,0.2226,1.1128,1.3354,medium
Q032,Microsoft,sustainability,hybrid,"What are Microsoft's stated sustainability goals, and by what year does it aim to reach them?","Microsoft has stated sustainability goals to become **carbon negative, water positive, and zero waste** by **2030**. These goals were announced in 2020, as mentioned in multiple sections of their 10-K report (Pages 4, 25, and 42). Progress updates are detailed in their annual Environmental Sustainability Report.",5,Precise goals and year directly cited from multiple 10-K sources.,True,0.0,-1.5635,0,0.3287,1.1408,1.4695,medium
Q033,Microsoft,cloud_revenue_model,vector,What does Microsoft say primarily drives Azure revenue?,Microsoft states that **Azure revenue is mainly affected by infrastructure-as-a-service (IaaS) and platform-as-a-service (PaaS) consumption-based services**. This is explicitly mentioned in the **Page 7** excerpt of their financial report.,5,Directly quotes Page 7’s explicit IaaS/PaaS consumption-based revenue driver.,True,0.0,1.1222,0,0.2548,1.0347,1.2895,easy
Q033,Microsoft,cloud_revenue_model,vectorless,What does Microsoft say primarily drives Azure revenue?,Microsoft states in its **10-K report** that **Azure revenue is primarily driven by infrastructure-as-a-service (IaaS) and platform-as-a-service (PaaS) consumption-based services**. This is explicitly mentioned in the context from **Page 7** of the report.,5,Directly quotes Page 7’s explicit IaaS/PaaS consumption-based revenue driver.,True,0.0,0.9573,0,0.1898,1.0634,1.2532,easy
Q033,Microsoft,cloud_revenue_model,hybrid,What does Microsoft say primarily drives Azure revenue?,"For **Microsoft**, the primary driver of **Azure revenue** is **infrastructure-as-a-service (IaaS) and platform-as-a-service (PaaS) consumption-based services**, as stated on **Page 7** of the provided context. The company also notes that demand for its broader portfolio of cloud services contributed to **34% revenue growth** in Azure and other cloud services (**Page 40**).",4,Correct but omits broader cloud demand context from Page 40.,True,0.0,0.9703,0,0.2833,1.4052,1.6885,easy
Q034,Microsoft,cloud_business,vector,Which business lines are included in Microsoft's Intelligent Cloud segment?,"For **Microsoft**, the **Intelligent Cloud segment** includes:

- **Public, private, and hybrid server products**
- **Cloud services**, specifically **Azure and other cloud services** (including cloud and AI consumption-based services)
- **GitHub cloud services** (as part of the broader cloud offerings).

This is explicitly stated in the provided context from Pages 6, 82, and 83.",5,"Precise, fully supported by context with no omissions.",True,0.0,2.3378,0,0.2432,1.2261,1.4693,medium
Q034,Microsoft,cloud_business,vectorless,Which business lines are included in Microsoft's Intelligent Cloud segment?,"Microsoft's **Intelligent Cloud** segment includes:

- **Public, private, and hybrid server products**
- **Cloud services**, specifically **Azure and other cloud services** (including cloud and AI consumption-based services)
- **GitHub cloud services**

This is explicitly stated in the provided context from Microsoft's 10-K.",5,"Precise, fully supported by 10-K excerpts (Pages 6, 83).",True,0.0,2.0249,0,0.2523,1.045,1.2973,medium
Q034,Microsoft,cloud_business,hybrid,Which business lines are included in Microsoft's Intelligent Cloud segment?,"For **Microsoft**, the **Intelligent Cloud segment** includes:

- **Public, private, and hybrid server products**
- **Cloud services**, specifically **Azure and other cloud services** (including cloud and AI consumption-based services)
- **GitHub cloud services** (as referenced in Source 2).

This is explicitly stated in **Sources 1, 2, and 4**.",5,"Precise, fully supported by cited sources.",True,0.0,2.3378,0,0.2884,1.0836,1.372,medium
Q035,Microsoft,ai_product_strategy,vector,"How does Microsoft define Microsoft 365 Commercial, and what growth drivers does it identify for that business?","For **Microsoft**, **Microsoft 365 Commercial** is defined as an **AI-powered business and productivity solutions platform** that integrates **Office, Windows, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot**, including on-premises components like **Windows Commercial and Office licensed on-premises**.

Growth drivers identified include:
- **7% revenue growth** driven by **Windows Commercial on-premises sales** and **Office 2024 transactional purchasing**.
- **15% revenue growth** with **6% seat growth**, primarily from **small and medium businesses and frontline workers**.",5,Precise definition and growth drivers directly match 10-K excerpts.,True,0.0,3.4799,0,0.2413,1.5884,1.8297,hard
Q035,Microsoft,ai_product_strategy,vectorless,"How does Microsoft define Microsoft 365 Commercial, and what growth drivers does it identify for that business?","For **Microsoft**, **Microsoft 365 Commercial** is defined as revenue from subscriptions covering **Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot**.

A key growth driver identified is **6% seat growth in Microsoft 365 Commercial**, primarily driven by **small and medium businesses and frontline workers**.",5,Precise definition and growth driver with direct context support.,True,0.0,3.072,0,0.1804,1.2672,1.4476,hard
Q035,Microsoft,ai_product_strategy,hybrid,"How does Microsoft define Microsoft 365 Commercial, and what growth drivers does it identify for that business?","For **Microsoft**, **Microsoft 365 Commercial** is defined as an **AI-powered business and productivity solutions platform** that integrates **Office, Windows, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot**, including on-premises components like **Windows Commercial and Office licensed on-premises**.

Growth drivers identified include:
- **7% revenue growth** in Microsoft 365 Commercial products, driven by **Windows Commercial on-premises sales** and **Office 2024 transactional purchasing**.
- **15% revenue growth** tied to **6% seat growth**, primarily from **small and medium businesses and frontline workers**.",5,Precise definition and growth drivers fully aligned with 10-K context.,True,0.0,3.4799,0,0.2889,2.2044,2.4933,hard
Q036,Netflix,business_strategy,vector,What core strategy does Netflix say it uses to grow its business globally?,"Netflix states its **core strategy** is to **grow its business globally within the parameters of its operating margin target**. The company also emphasizes **continuously improving its members' experience** (e.g., content offerings and service) as part of this strategy. *(Source: Netflix, Page 4)*",5,"Precise, directly quoted from Page 4 with clear context.",True,0.0,-2.6723,0,0.2585,1.067,1.3255,easy
Q036,Netflix,business_strategy,vectorless,What core strategy does Netflix say it uses to grow its business globally?,Netflix states its **core strategy** is to **grow its business globally within the parameters of its operating margin target** while continuously improving its members' experience. This is explicitly mentioned in **Source 1 (Page 4)** of the provided context.,5,"Directly quoted from Source 1 with precise, supported context.",True,0.0,-4.6946,0,0.1717,1.0355,1.2072,easy
Q036,Netflix,business_strategy,hybrid,What core strategy does Netflix say it uses to grow its business globally?,"Netflix states its **core strategy** is to **grow its business globally within the parameters of its operating margin target**. The company also emphasizes **continuously improving its members' experience** (e.g., content offerings and service) as part of this strategy. *(Source: Netflix, Page 4)*",5,"Directly quoted from Page 4 with precise, supported strategy details.",True,0.0,-3.365,0,0.2859,0.963,1.2489,easy
Q037,Netflix,human_capital,vector,"How many full-time employees did Netflix have as of December 31, 2025, and how were they distributed by region?","As of **December 31, 2025**, **Netflix** had approximately **16,000 full-time employees**. The regional distribution was as follows:
- **United States and Canada**: 10,900 (68%)
- **Europe, Middle East, and Africa**: 2,500 (16%)
- **Asia-Pacific**: 1,900 (12%)
- **Latin America**: 700 (4%).",5,Exact figures and distribution match retrieved 10-K context precisely.,True,0.0,-1.1617,0,0.4058,1.5204,1.9262,medium
Q037,Netflix,human_capital,vectorless,"How many full-time employees did Netflix have as of December 31, 2025, and how were they distributed by region?","As of **December 31, 2025**, **Netflix** had approximately **16,000 full-time employees**. The regional distribution was as follows:
- **United States and Canada**: 10,900 (68%)
- **Europe, Middle East, and Africa**: 2,500 (16%)
- **Asia-Pacific**: 1,900 (12%)
- **Latin America**: 700 (4%).",5,Exact figures and distribution match Source 1 verbatim.,True,0.0,-3.1497,0,0.2125,1.2809,1.4934,medium
Q037,Netflix,human_capital,hybrid,"How many full-time employees did Netflix have as of December 31, 2025, and how were they distributed by region?","As of **December 31, 2025**, **Netflix** had approximately **16,000 full-time employees**, distributed as follows:
- **United States and Canada**: 10,900 (68%)
- **Europe, Middle East, and Africa**: 2,500 (16%)
- **Asia-Pacific**: 1,900 (12%)
- **Latin America**: 700 (4%).",5,Exact figures and distribution match retrieved 10-K context precisely.,True,0.0,-1.5148,0,0.4515,1.289,1.7405,medium
Q038,Netflix,competition,vector,Which companies and services does Netflix identify as its main competitive set in entertainment video?,"For **Netflix**, the company identifies its main competitive set in entertainment video as:

- **Traditional providers** such as broadcasters and cable network operators.
- **Internet-based services**, including transactional, ad-supported, and piracy-based models.
- **Other entertainment video providers**, including linear television and streaming services.

The context does not specify individual competitor names.",5,"Fully supported by Pages 4 and 7, precise and comprehensive.",True,0.0,1.2964,0,0.286,1.2444,1.5304,hard
Q038,Netflix,competition,vectorless,Which companies and services does Netflix identify as its main competitive set in entertainment video?,"For **Netflix**, the company identifies its main competitive set in entertainment video as:

- **Traditional providers** such as broadcasters and cable network operators.
- **Internet-based services**, including transactional, ad-supported, and piracy-based models.
- **Other entertainment video providers**, such as linear television and streaming services.

The context emphasizes that the market is ""intensely competitive and subject to rapid change.""",5,"Fully supported by 10-K excerpts, precise and comprehensive.",True,0.0,0.7689,0,0.1541,1.4512,1.6053,hard
Q038,Netflix,competition,hybrid,Which companies and services does Netflix identify as its main competitive set in entertainment video?,"This information was not found in the retrieved sections. While **Netflix** mentions competing with ""other entertainment video providers, such as linear television, streaming"" (Source 4), the specific companies or services are not explicitly listed in the provided context.",3,Acknowledges competition but lacks specific company/service names.,True,0.0,0.6855,0,0.3023,1.1448,1.4471,hard
Q039,Netflix,regulation,vector,What kinds of regulatory changes does Netflix say could affect its business in different countries?,"For **Netflix**, the company highlights several regulatory changes that could impact its business internationally:

1. **Cultural support legislation**—such as investment obligations, levies, and **content catalog quotas** (Source 1).
2. **Content restrictions**—including formal reviews or adjustments to content in certain jurisdictions, which may increase costs or limit offerings (Source 3).
3. **Ownership limitations**—some countries restrict Netflix’s ownership rights in its service or content (Source 3).
4. **Digital gatekeeper regulations**—changes in territories like **Japan** could alter how Netflix interacts with platforms like Apple and Google, though Netflix states it is not currently in scope (Source 4).",5,"Precise, fully supported by all cited sources.",True,0.0,-4.6711,0,0.2564,1.7007,1.9571,medium
Q039,Netflix,regulation,vectorless,What kinds of regulatory changes does Netflix say could affect its business in different countries?,"Netflix states that **changes in laws or regulations** could affect its business, including:

- **Regulations related to the internet** (e.g., net neutrality laws) that may limit growth or increase operating expenses (Source 1, Page 10).
- **Updated or expanded legacy regulatory frameworks** targeting streaming services like Netflix in various countries (Source 4, Page 5).
- **Consumer protection laws** and rules governing **new technologies (e.g., generative AI)**, which may impose additional compliance burdens (Source 5, Page 10).
- **Content restrictions or bans**, potentially leading to heightened scrutiny or consumer boycotts (Source 3, Page 9).",4,Mostly correct but Source 5 (Page 10) not provided in context.,True,0.0,-6.3673,0,0.1662,2.1125,2.2787,medium
Q039,Netflix,regulation,hybrid,What kinds of regulatory changes does Netflix say could affect its business in different countries?,"Netflix states in its **10-K** that regulatory changes in different countries could affect its business in the following ways:

- **Content restrictions**: Regulations may require formal reviews or adjustments to content offered in specific jurisdictions, increasing costs or limiting offerings (Source 3).
- **Ownership limitations**: Some countries restrict Netflix’s ownership rights in its service or content (Source 3).
- **Digital gatekeeper rules**: Changes in regulations (e.g., in Japan) could alter how Netflix interacts with platforms like Apple and Google, though Netflix notes it is currently not in scope (Source 4).
- **Operational adjustments**: New or modified laws (e.g., internet or consumer protection regulations) may force changes to business operations or raise expenses (Source 1).",5,"Precise, fully supported by all cited sources.",True,0.0,-5.7622,0,0.2663,1.9493,2.2156,medium
Q040,Netflix,intellectual_property,vector,What categories of intellectual property does Netflix say are important to its success?,"Netflix states that the following categories of intellectual property are important to its success:

- **Trademarks**
- **Service marks**
- **Copyrights**
- **Patents**
- **Domain names**
- **Trade dress**
- **Trade secrets**
- **Proprietary technologies**

*(Source: Netflix, Page 5 and Page 12)*",5,"Precise, fully supported by direct excerpts from Pages 5 and 12.",True,0.0,-3.1307,0,0.217,1.0607,1.2777,easy
Q040,Netflix,intellectual_property,vectorless,What categories of intellectual property does Netflix say are important to its success?,"Netflix states that the following categories of intellectual property are important to its success:

- **Trademarks**
- **Service marks**
- **Copyrights**
- **Patents**
- **Domain names**
- **Trade dress**
- **Trade secrets**
- **Proprietary technologies**

*(Source: Netflix, Page 5 and Page 12)*",5,"Precise, fully supported by direct excerpts from Pages 5 and 12.",True,0.0,-2.2215,0,0.149,1.1147,1.2637,easy
Q040,Netflix,intellectual_property,hybrid,What categories of intellectual property does Netflix say are important to its success?,"Netflix states that the following categories of intellectual property are important to its success:

- **Trademarks**
- **Service marks**
- **Copyrights**
- **Patents**
- **Domain names**
- **Trade dress**
- **Trade secrets**
- **Proprietary technologies**

*(Source: Netflix, Page 5 and Page 12)*",5,"Precise, fully supported by direct 10-K excerpts (Pages 5, 12).",True,0.0,-3.3845,0,0.2358,1.0601,1.2959,easy
Q041,NVIDIA,financial_metrics,vector,What were NVIDIA's total research and development expenses in fiscal year 2026?,This information was not found in the retrieved sections. The provided context mentions a **29% increase in compensation and benefits expense** within R&D for NVIDIA in fiscal year 2026 but does not state the **total research and development expenses**.,3,"R&D expense figure ($23,076M) was present but overlooked in Source 1.",True,1.0,3.1222,4,0.352,1.0246,1.3766,easy
Q041,NVIDIA,financial_metrics,vectorless,What were NVIDIA's total research and development expenses in fiscal year 2026?,"For **NVIDIA**, the total research and development (R&D) expenses in **fiscal year 2026** were **$18,497 million** (or $18.497 billion), as stated in the Consolidated Statements of Income (Source 3, Page 51). This represents a **29% increase in compensation and benefits expense** as a key driver (Source 1, Page 41).",5,Exact R&D figure ($18.497B) directly cited from consolidated statements.,True,1.0,1.6494,4,0.2449,1.4282,1.6731,easy
Q041,NVIDIA,financial_metrics,hybrid,What were NVIDIA's total research and development expenses in fiscal year 2026?,"This information was not found in the retrieved sections.

*Note*: The context mentions a **41% increase** in research and development expenses for NVIDIA in fiscal year 2026 (Source 1, Page 41) and references capitalized R&D expenditures (Source 2, Page 75), but the **total R&D expense figure** itself is not explicitly stated.",3,Context hints at R&D growth but lacks explicit total expense figure.,True,1.0,2.6323,5,0.3413,1.5758,1.9171,easy
Q042,NVIDIA,market_demand,vector,What did NVIDIA identify as the main end-market drivers behind demand for its data center products?,"For **NVIDIA**, the main end-market drivers behind demand for its **Data Center** products in the provided context include:

- **Adoption of the Blackwell computing platform**, which drove a **59% growth** in Data Center computing revenue (Source 4).
- **Networking demand**, particularly from the **NVLink compute fabric for GB200/GB300 systems** and growth in **Ethernet and InfiniBand platforms**, which contributed to a **142% increase** in Data Center networking revenue (Source 4).",5,"Precise, directly supported by Source 4 with exact growth figures and drivers.",True,1.0,-2.2656,5,0.2886,1.5381,1.8267,medium
Q042,NVIDIA,market_demand,vectorless,What did NVIDIA identify as the main end-market drivers behind demand for its data center products?,"For **NVIDIA**, the retrieved sections explicitly state that its **Data Center platform** is focused on accelerating **compute-intensive workloads**, specifically:

- **AI**
- **Data processing**
- **Graphics**
- **Robotics**
- **Scientific computing** (from Source 1 and Source 2).

No additional demand drivers for Data Center products were found in the provided context.",5,"Precise, directly supported by Sources 1 and 2.",True,1.0,-1.3401,5,0.2067,1.2585,1.4652,medium
Q042,NVIDIA,market_demand,hybrid,What did NVIDIA identify as the main end-market drivers behind demand for its data center products?,This information was not found in the retrieved sections of NVIDIA's 10-K report. The provided context lists revenue figures for the Data Center segment (Source 3) and general risk factors (Source 4) but does not explicitly state the **main end-market drivers** behind demand.,3,"Context lacks explicit drivers but hints at AI, CSPs, and scientific computing.",True,1.0,-1.1821,5,0.3211,2.2372,2.5583,medium
Q043,NVIDIA,technology_platform,vector,How does NVIDIA describe the role of its software stack in differentiating its platform from competitors?,"NVIDIA describes its **software stack** as a critical differentiator that transforms its powerful chips into a **full-stack computing platform**, enabling order-of-magnitude performance advantages over legacy approaches (Source 3, Source 4). The company emphasizes its **unified programmable architecture** (GPUs, CPUs, CUDA, networking) paired with **internally and third-party-developed software stacks** to address diverse markets like Data Center, Gaming, and Automotive (Source 2, Source 1). This ecosystem-driven approach strengthens its platform value by leveraging a large developer base and partnerships (Source 1).",5,"Precise, fully supported by all cited sources with key differentiators highlighted.",True,1.0,-5.3262,5,0.2644,1.9272,2.1916,hard
Q043,NVIDIA,technology_platform,vectorless,How does NVIDIA describe the role of its software stack in differentiating its platform from competitors?,"NVIDIA describes its software stack as the key differentiator that transforms its powerful GPUs into a **full-stack computing platform**. This includes the **CUDA development platform** and hundreds of domain-specific software solutions, which enable accelerated computing and AI adoption across industries like automotive, healthcare, and data centers. The company emphasizes that its platform extends beyond hardware, integrating software, systems, and algorithms holistically (e.g., **DRIVE Hyperion** for autonomous vehicles). *(Source: NVIDIA, Pages 4 and 6)*",5,"Precise, directly supported by cited 10-K excerpts on Pages 4/6.",True,1.0,-6.4763,5,0.179,1.6376,1.8166,hard
Q043,NVIDIA,technology_platform,hybrid,How does NVIDIA describe the role of its software stack in differentiating its platform from competitors?,"NVIDIA describes its **software stack** as a critical differentiator that transforms its powerful chips into a **full-stack computing platform**, enabling order-of-magnitude performance advantages over legacy approaches (Source 3, Source 4). The company emphasizes a **unified programmable architecture** (GPUs, CPUs, CUDA, networking) paired with **internally and third-party-developed software stacks** to address diverse markets like Data Center, Gaming, and Automotive (Source 1, Source 2). This **platform approach** strengthens its ecosystem and customer value by leveraging shared underlying technology across multi-billion-dollar end markets.",5,"Precise, fully supported by all cited sources with no omissions.",True,1.0,-5.0211,5,0.2966,1.8604,2.157,hard
Q044,NVIDIA,risk_factors,vector,"What risks did NVIDIA disclose related to supply chain, manufacturing, or capacity constraints?","For **NVIDIA**, the disclosed risks related to **supply chain, manufacturing, or capacity constraints** include:

- Dependence on **foundries** for semiconductor wafer manufacturing and **independent subcontractors** for assembly, testing, and packaging, which may adversely affect meeting customer demand or scaling the supply chain (Source 3).
- Potential **supply constraints** from natural disasters, pandemics, or geopolitical tensions in supplier regions, impacting revenue and financial performance (Source 4).
- Challenges in **expanding energy capacity** due to regulatory, technical, and construction hurdles, which could affect future operations (Source 4).",5,"Precise, fully supported by cited sources with no omissions.",True,1.0,-2.3282,4,0.2534,1.7323,1.9857,medium
Q044,NVIDIA,risk_factors,vectorless,"What risks did NVIDIA disclose related to supply chain, manufacturing, or capacity constraints?","For **NVIDIA**, the disclosed risks related to supply chain, manufacturing, or capacity constraints include:

- Challenges in securing **foundry capacity and scarce input materials during a supply-constrained environment**, which could harm their business (Source 2).
- The need to **continuously manage product availability and costs with vendors** to mitigate supply chain risks (Source 3).",5,"Precise, directly cited risks from 10-K with clear source backing.",True,1.0,-1.0451,3,0.1809,1.1131,1.294,medium
Q044,NVIDIA,risk_factors,hybrid,"What risks did NVIDIA disclose related to supply chain, manufacturing, or capacity constraints?","For **NVIDIA**, the disclosed risks related to **supply chain, manufacturing, or capacity constraints** include:

- Dependence on **foundries** for semiconductor wafer manufacturing and **independent subcontractors** for assembly, testing, and packaging, which may disrupt product availability (Source 3).
- **Supply constraints** from events like natural disasters, pandemics, or **geopolitical tensions** in supplier regions, potentially impacting revenue (Source 4).
- Challenges in **expanding energy capacity** due to regulatory, technical, and construction hurdles, which could affect future performance (Source 4).
- **Export control changes** limiting alternative manufacturing locations, posing risks to business operations (Source 5).",4,Correct but omits explicit mention of vendor cost/availability management (Source 2).,True,1.0,-2.7408,5,0.2727,1.9109,2.1836,medium
Q045,NVIDIA,liquidity,vector,"What was NVIDIA's cash, cash equivalents, and marketable securities position at the end of fiscal year 2026?","For **NVIDIA**, as of **January 25, 2026** (the end of fiscal year 2026), the company reported a total of **$62.6 billion** in **cash, cash equivalents, and marketable securities**. This includes **$10.6 billion in cash and cash equivalents** (from Source 2) and additional marketable securities.",3,Cash correct; marketable securities figure unsupported in provided context.,True,1.0,1.2627,5,0.3762,1.8134,2.1896,easy
Q045,NVIDIA,liquidity,vectorless,"What was NVIDIA's cash, cash equivalents, and marketable securities position at the end of fiscal year 2026?","For **NVIDIA**, as of **January 25, 2026** (the end of fiscal year 2026), the company reported **$62.6 billion** in **cash, cash equivalents, and marketable securities**. This includes **$10,605 million** in cash and cash equivalents and **$51,951 million** in marketable securities.",5,"Exact figures from Page 53, correctly summed and sourced.",True,1.0,2.3433,5,0.3036,1.0924,1.396,easy
Q045,NVIDIA,liquidity,hybrid,"What was NVIDIA's cash, cash equivalents, and marketable securities position at the end of fiscal year 2026?","For **NVIDIA**, as of **January 25, 2026** (the end of fiscal year 2026), the combined total of **cash, cash equivalents, and marketable securities** was **$62.6 billion**, as stated in **Source 4**. This includes:
- **Cash and cash equivalents**: $10.6 billion
- **Marketable securities**: $51.95 billion
*(Figures from **Source 1** and **Source 4**).*",5,"Exact figures from Source 1, correctly summed and cited.",True,1.0,1.5517,5,0.3335,3.3771,3.7106,easy
Q046,Amazon,cash_flow,vector,"What was Amazon's free cash flow in 2025, and how does Amazon define free cash flow?","For **Amazon**, the **free cash flow in 2025 was $11.2 billion** (rounded from $11,194 million in the source).

Amazon defines **free cash flow** as the residual cash flow available after accounting for purchases of property and equipment, net of proceeds from sales and incentives. It excludes principal debt reductions and cash payments for business acquisitions, emphasizing discretionary cash flow.",5,Exact FCF figure ($11B) and definition matched with cited sources.,True,0.0,0.3702,0,0.2865,1.2041,1.4906,medium
Q046,Amazon,cash_flow,vectorless,"What was Amazon's free cash flow in 2025, and how does Amazon define free cash flow?","For **Amazon**, the **free cash flow in 2025 was $11.2 billion** (rounded from $11,194 million in the context).

Amazon defines **free cash flow** as the residual cash flow available after accounting for purchases of property and equipment, net of proceeds from sales and incentives. It excludes principal debt reductions and cash payments for business acquisitions, emphasizing discretionary cash flow.",5,Exact FCF figure ($11B) and definition matched with cited sources.,True,0.0,0.3702,0,0.2503,1.2316,1.4819,medium
